ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077909900,6,AI PORTHARCOURT MALL,6,04-Jul-2017 12:05:27,10-Jan-2018 02:30:51,04-Jul-2017 11:01:58,MANJ,Existing  
352114077909920,6,AI PORTHARCOURT MALL,6,05-Jul-2017 11:28:25,10-Jan-2018 02:31:02,05-Jul-2017 10:23:42,MANJ,Existing  
352114077891170,6,AI LAGOS SURULERE,6,05-Jul-2017 17:59:25,10-Jan-2018 02:31:11,05-Jul-2017 15:44:00,ESEK,New  
352114078001840,6,AI PORTHARCOURT MALL,6,06-Jul-2017 16:24:29,10-Jan-2018 02:31:21,06-Jul-2017 16:10:03,MANJ,New  
352114077919800,6,AI KADUNA,6,08-Jul-2017 05:45:13,10-Jan-2018 02:31:31,07-Jul-2017 15:01:53,PROB,Existing  
352114077891200,6,AI LAGOS SURULERE,6,10-Jul-2017 13:41:17,10-Jan-2018 02:31:37,07-Jul-2017 16:41:55,ESEK,Existing  
352114077926540,6,AI LAGOS SURULERE,6,11-Jul-2017 12:10:37,10-Jan-2018 02:31:52,11-Jul-2017 11:08:18,ESEK,New  
352114077897000,6,GOD GIFT APAPA,6,14-Jul-2017 12:40:34,10-Jan-2018 02:32:11,13-Jul-2017 15:59:16,TOOF,Existing  
352114077990270,6,SL IKOTUN,6,14-Jul-2017 10:30:04,10-Jan-2018 02:32:14,14-Jul-2017 10:01:44,HAOW,New  
352114077931720,7,AI SILVERBIRD GALLERIA,7,07-Jun-2017 18:59:08,10-Jan-2018 07:12:30,07-Jun-2017 12:30:25,DAOK,New  
352114077977540,6,AI ABA,6,30-Jun-2017 12:52:29,10-Jan-2018 07:15:23,30-Jun-2017 12:25:42,CHOR,New  
352114077959420,8,AI AWKA,8,19-Apr-2017 09:51:27,10-Jan-2018 08:06:09,19-Apr-2017 09:20:18,TOOD,Existing  
352114077929700,9,X-RIGHT AGEGE,9,10-Apr-2017 09:56:03,10-Jan-2018 09:05:56,10-Apr-2017 09:40:49,NAOD,Existing  
352114077934030,7,AI LAGOS IKORODU,6,13-Jun-2017 15:24:37,10-Jan-2018 09:13:58,13-Jun-2017 13:14:05,DAUM,Existing  
352114077911220,5,AI SHOPRITE ENUGU,5,01-Aug-2017 15:13:07,10-Jan-2018 09:19:42,01-Aug-2017 14:08:41,AMUT,New  
352114077896940,2,SL AKIN ADESOLA,2,10-Nov-2017 11:15:32,10-Jan-2018 09:22:32,10-Nov-2017 10:45:10,MAON,New  
352114077983390,11,MICROSTATION IKORODU,10,01-Feb-2017 13:02:37,10-Jan-2018 10:02:40,31-Jan-2017 11:25:20,GLTA,Existing  
352114077980630,11,AI LAGOS IKORODU,11,02-Feb-2017 14:10:38,10-Jan-2018 10:02:49,02-Feb-2017 13:52:55,DAUM,New  
352114077929430,10,AI SILVERBIRD GALLERIA,10,07-Mar-2017 16:01:42,10-Jan-2018 10:03:58,07-Mar-2017 15:15:38,DAOK,New  
352114077959560,10,AI STORE RINGROAD,7,15-Mar-2017 16:32:50,10-Jan-2018 10:04:17,15-Mar-2017 09:32:59,ADOL,New  
352114078003750,9,AI LAGOS IKORODU,8,06-Apr-2017 14:33:07,10-Jan-2018 10:05:10,06-Apr-2017 08:22:14,DAUM,Existing  
352114077962070,8,AI BENIN,8,11-May-2017 10:50:44,10-Jan-2018 10:07:33,11-May-2017 10:31:29,CHPR,Existing  
352114077917440,6,AI AWKA,6,29-Jun-2017 13:08:34,10-Jan-2018 10:14:09,29-Jun-2017 12:29:47,TOOD,New  
352114077884180,3,AI STORE ADEOLA ODEKU,3,10-Oct-2017 16:07:40,10-Jan-2018 10:19:37,10-Oct-2017 15:33:05,ADEH,Existing  
352114077973740,2,"Editot communication, Uyo",2,27-Oct-2017 13:25:21,10-Jan-2018 10:19:50,27-Oct-2017 13:05:12,GEUT,New  
352114077971750,10,AI STORE IKEJA,10,02-Mar-2017 10:08:17,10-Jan-2018 11:03:51,01-Mar-2017 08:04:21,ANOD,Existing  
352114077949280,8,AI ABUJA,7,19-Apr-2017 17:30:48,10-Jan-2018 11:06:19,19-Apr-2017 11:43:28,ABBA,New  
352114077991360,8,AI LAGOS OBA AKRAN,8,26-Apr-2017 18:14:35,10-Jan-2018 11:07:07,26-Apr-2017 16:58:05,FIOG,Existing  
352114077884460,5,X-RIGHT AGEGE,5,24-Jul-2017 14:59:03,10-Jan-2018 11:17:23,17-Jul-2017 12:50:30,NAOD,Existing  
352114077955300,5,AI STORE ADEOLA ODEKU,5,24-Jul-2017 13:52:13,10-Jan-2018 11:17:54,24-Jul-2017 13:25:16,ADEH,Existing  
352114077957820,5,AI BENIN,5,03-Aug-2017 11:32:35,10-Jan-2018 11:18:57,03-Aug-2017 11:11:46,CHPR,Existing  
352114078000060,11,AI LAGOS ILUPEJU,11,08-Feb-2017 15:33:43,10-Jan-2018 12:03:05,08-Feb-2017 10:34:54,STCH,Existing  
352114077957940,10,AI STORE RINGROAD,10,10-Mar-2017 13:33:04,10-Jan-2018 12:04:25,10-Mar-2017 13:04:22,ADOL,New  
352114077916150,8,AI LAGOS ILUPEJU,8,19-Apr-2017 17:38:36,10-Jan-2018 12:06:32,19-Apr-2017 14:11:07,STCH,New  
352114077914540,3,AI STORE ADEOLA ODEKU,3,27-Sep-2017 14:49:31,10-Jan-2018 12:20:40,27-Sep-2017 14:12:30,ADEH,Existing  
352114077959940,11,AI STORE IKEJA,11,27-Jan-2017 08:15:06,10-Jan-2018 13:02:37,25-Jan-2017 12:01:42,ANOD,Existing  
352114077963450,11,AI STORE IKEJA,10,06-Feb-2017 10:57:39,10-Jan-2018 13:03:00,06-Feb-2017 09:05:47,ANOD,New  
352114077933010,7,AI LAGOS LEKKI MALLL,7,30-May-2017 16:25:02,10-Jan-2018 13:11:12,30-May-2017 13:20:10,BLUG,Existing  
352114077951060,7,AI LAGOS OBA AKRAN,7,01-Jun-2017 16:33:48,10-Jan-2018 13:11:47,01-Jun-2017 16:11:10,FIOG,Existing  
352114077988870,7,AI LAGOS OBA AKRAN,6,06-Jun-2017 17:39:04,10-Jan-2018 13:12:23,06-Jun-2017 17:25:03,FIOG,Existing  
352114077901660,6,AI STORE RINGROAD,6,29-Jun-2017 12:50:46,10-Jan-2018 13:15:03,29-Jun-2017 11:52:14,ADOL,New  
352114077885150,8,AI LAGOS SURULERE,6,16-May-2017 16:48:33,10-Jan-2018 14:08:18,16-May-2017 13:16:21,ESEK,Existing  
352114077982980,7,AI SHOPRITE ENUGU,3,17-May-2017 16:41:47,10-Jan-2018 14:08:33,17-May-2017 12:17:04,DAUG,New  
352114077993870,7,AI STORE IKEJA,7,19-May-2017 14:14:26,10-Jan-2018 14:09:15,19-May-2017 11:18:09,ANOD,Existing  
352114077935450,6,X-RIGHT AGEGE,5,30-Jun-2017 09:28:52,10-Jan-2018 14:14:54,30-Jun-2017 08:54:06,NAOD,New  
352114077959780,5,AI LAGOS OBA AKRAN,4,07-Aug-2017 15:09:54,10-Jan-2018 14:18:27,07-Aug-2017 13:51:51,FIOG,New  
352114077967280,2,AI LAGOS OBA AKRAN,2,02-Nov-2017 09:08:55,10-Jan-2018 14:20:38,31-Oct-2017 11:30:35,FIOG,New  
352114077965340,11,AI AWKA,11,13-Feb-2017 16:53:56,10-Jan-2018 15:03:26,13-Feb-2017 09:41:35,TOOD,Existing  
352114077967180,9,"SL OLA AYENI, IKEJA",8,07-Apr-2017 15:07:09,10-Jan-2018 15:05:44,07-Apr-2017 13:41:09,BOWA,Existing  
352114077994780,9,AI STORE ADEOLA ODEKU,9,12-Apr-2017 11:27:36,10-Jan-2018 15:05:59,12-Apr-2017 11:04:14,ADEH,Existing  
352114077919750,7,AI ABUJA,5,26-May-2017 19:38:08,10-Jan-2018 15:11:19,26-May-2017 14:53:51,ABBA,Existing  
352114077965230,10,AI LAGOS ILUPEJU,10,09-Mar-2017 14:34:15,10-Jan-2018 16:04:05,08-Mar-2017 12:35:14,STCH,New  
352114077990010,4,SL SAKA TINUBU VICTORIA ISLAND,4,06-Sep-2017 14:42:01,10-Jan-2018 16:19:45,06-Sep-2017 14:21:37,MOAY,New  
352114077932210,4,AI SILVERBIRD GALLERIA,4,12-Sep-2017 17:41:06,10-Jan-2018 16:19:53,13-Sep-2017 05:09:11,DAOK,Existing  
352114077968740,9,AI AWKA,9,11-Apr-2017 16:51:06,10-Jan-2018 17:05:17,11-Apr-2017 16:05:07,TOOD,Existing  
352114077883110,7,SL OKOTA,6,06-Jun-2017 12:45:04,10-Jan-2018 17:11:14,06-Jun-2017 12:18:33,TOKE,New  
352114077929550,6,AI STORE IKEJA,4,14-Jul-2017 12:46:44,10-Jan-2018 17:15:28,13-Jul-2017 14:57:18,ANOD,Existing  
352114077971140,3,"Editot communication, Uyo",3,20-Sep-2017 06:17:55,10-Jan-2018 17:18:36,15-Sep-2017 13:31:03,GEUT,New  
352114077995660,12,AI LAGOS SURULERE,11,22-Dec-2016 09:30:52,10-Jan-2018 18:02:12,21-Dec-2016 15:53:28,STCH,New  
352114077979200,9,AI LAGOS ILUPEJU,6,22-Mar-2017 09:36:08,10-Jan-2018 18:04:30,22-Mar-2017 08:09:26,STCH,New  
352114077960640,9,AI STORE RINGROAD,5,03-Apr-2017 11:48:52,10-Jan-2018 18:04:58,31-Mar-2017 11:22:38,ADOL,New  
352114077892320,7,RINGO IKEJA,5,24-May-2017 18:26:04,10-Jan-2018 18:09:51,24-May-2017 14:35:28,SMER,Existing  
352114077927820,8,AI LAGOS IKORODU,8,10-May-2017 16:00:04,10-Jan-2018 19:07:48,10-May-2017 15:30:09,DAUM,Existing  
352114077949560,7,AGODI SHOWROOM IBADAN,7,18-May-2017 13:14:41,10-Jan-2018 19:09:03,18-May-2017 12:14:40,ONUH,Existing  
352114077884940,6,AI ABUJA,6,05-Jul-2017 11:24:42,10-Jan-2018 19:15:49,05-Jul-2017 11:10:11,ABBA,Existing  
352114077960150,6,AI LAGOS OGBA,6,11-Jul-2017 12:19:10,10-Jan-2018 19:16:32,11-Jul-2017 11:48:22,OPBA,New  
352114077976940,11,AI LAGOS SURULERE,11,03-Feb-2017 07:49:12,10-Jan-2018 20:02:56,02-Feb-2017 12:13:41,ESEK,New  
352114077989670,11,AI LAGOS IKORODU,8,08-Feb-2017 15:15:17,10-Jan-2018 20:03:12,08-Feb-2017 14:01:04,DAUM,New  
352114077964390,9,AI LAGOS LEKKI MALLL,9,12-Apr-2017 12:21:59,10-Jan-2018 20:06:06,12-Apr-2017 12:00:58,BLUG,Existing  
352114077955390,6,SL IKOTUN,6,11-Jul-2017 14:28:55,10-Jan-2018 20:17:51,11-Jul-2017 13:17:29,HAOW,New  
352114077928340,5,AI UYO,5,26-Jul-2017 14:53:59,10-Jan-2018 20:19:06,26-Jul-2017 09:38:20,JOUD,New  
352114077958460,5,AI LAGOS IKORODU,5,28-Jul-2017 15:23:59,10-Jan-2018 20:19:35,28-Jul-2017 14:20:45,DAUM,Existing  
352114077997360,8,AI SILVERBIRD GALLERIA,8,11-May-2017 16:42:50,10-Jan-2018 21:07:57,11-May-2017 12:38:24,DAOK,New  
352114077924430,7,AGODI SHOWROOM IBADAN,7,23-May-2017 11:01:43,10-Jan-2018 21:10:04,23-May-2017 10:25:04,ONUH,Existing  
352114077905290,7,AI ABUJA,7,24-May-2017 18:34:19,10-Jan-2018 21:10:39,24-May-2017 16:02:48,ABBA,New  
352114077918440,7,AGODI SHOWROOM IBADAN,7,01-Jun-2017 16:17:22,10-Jan-2018 21:11:41,01-Jun-2017 10:16:30,ONUH,Existing  
352114077954400,5,SL SAKA TINUBU VICTORIA ISLAND,4,11-Aug-2017 12:55:07,10-Jan-2018 21:19:20,11-Aug-2017 11:38:56,MOAY,New  
352114077930990,4,AI AWKA,4,24-Aug-2017 11:38:27,10-Jan-2018 21:19:53,24-Aug-2017 10:46:46,TOOD,New  
352114077916040,9,AI LAGOS ILUPEJU,9,12-Apr-2017 14:13:40,10-Jan-2018 22:05:52,12-Apr-2017 13:21:25,STCH,New  
352114077986510,10,AI LAGOS ILUPEJU,10,13-Mar-2017 09:00:14,10-Jan-2018 23:04:12,13-Mar-2017 08:12:13,STCH,Existing  
352114077998480,6,SL Â MEDICAL ROAD,0,10-Jul-2017 11:10:23,10-Jul-2017 11:10:23,10-Jul-2017 10:37:55,GAOL,New  
352114077885090,6,AI STORE RINGROAD,0,10-Jul-2017 11:55:42,10-Jul-2017 11:55:42,10-Jul-2017 11:33:12,ADOL,New  
352114077989340,7,SL IKORODU,1,06-Jun-2017 11:18:46,10-Jul-2017 14:08:08,06-Jun-2017 10:56:15,VEKO,Existing  
352114077888520,6,AI LAGOS ILUPEJU,0,10-Jul-2017 15:45:24,10-Jul-2017 15:45:24,07-Jul-2017 09:54:41,STCH,Existing  
352114077902740,8,AI ABA,1,18-Apr-2017 17:52:16,10-Jul-2017 16:04:37,18-Apr-2017 11:43:24,CHOR,Existing  
352114077947520,6,SL Akowonjo,0,10-Jul-2017 16:55:33,10-Jul-2017 16:55:33,10-Jul-2017 16:29:50,AAAA,Existing  
352114077943340,7,X Right Berger,1,05-Jun-2017 10:42:42,10-Jul-2017 17:07:18,05-Jun-2017 10:19:09,JAWN,Existing  
352114077903150,8,AI LAGOS OBA AKRAN,1,11-May-2017 16:35:12,10-Jun-2017 01:05:57,11-May-2017 09:11:45,FIOG,New  
352114077986130,11,AI STORE ADEOLA ODEKU,3,07-Feb-2017 15:14:37,10-May-2017 01:02:36,06-Feb-2017 12:13:39,ADEH,Existing  
352114077964770,9,AI LAGOS LEKKI MALLL,1,06-Apr-2017 16:02:16,10-May-2017 15:04:51,06-Apr-2017 11:05:23,BLUG,Existing  
352114078003760,9,AI LAGOS IKORODU,1,06-Apr-2017 16:08:24,10-May-2017 18:05:43,06-Apr-2017 08:43:44,DAUM,New  
352114077932970,7,AI LAGOS LEKKI MALLL,5,25-May-2017 17:39:00,10-Nov-2017 01:10:20,25-May-2017 15:26:25,BLUG,New  
352114077948570,5,SL OSOGBO,3,03-Aug-2017 15:01:40,10-Nov-2017 01:22:36,03-Aug-2017 14:34:46,ADBI,Existing  
352114077952240,9,AI LAGOS ALABA,5,30-Mar-2017 15:40:16,10-Nov-2017 10:04:29,28-Mar-2017 10:54:53,JONW,Existing  
352114077902320,8,AI STORE ADEOLA ODEKU,4,13-May-2017 06:10:21,10-Nov-2017 13:07:05,12-May-2017 14:54:29,ADEH,New  
352114077993080,5,AI LAGOS SURULERE,3,24-Jul-2017 15:55:44,10-Nov-2017 15:13:53,24-Jul-2017 15:20:25,ESEK,New  
352114077912770,7,AI LAGOS SURULERE,5,19-May-2017 14:17:47,10-Nov-2017 19:07:44,18-May-2017 18:35:15,ESEK,Existing  
352114077890720,7,AI UYO,4,30-May-2017 16:37:45,10-Nov-2017 19:09:15,30-May-2017 11:54:36,JOUD,New  
352114077902830,7,SL IKOTUN,5,31-May-2017 16:34:47,10-Nov-2017 20:10:07,31-May-2017 15:57:19,AAAA,Existing  
352114077988100,7,AI LAGOS OBA AKRAN,4,09-Jun-2017 13:53:23,10-Oct-2017 01:23:14,09-Jun-2017 12:42:55,FIOG,New  
352114077949930,5,AI STORE IKEJA,2,28-Jul-2017 14:02:11,10-Oct-2017 01:27:32,28-Jul-2017 11:51:50,ANOD,New  
352114077894110,6,AI ABUJA,3,29-Jun-2017 16:12:11,10-Oct-2017 15:20:46,29-Jun-2017 15:44:05,ABBA,New  
352114077978450,11,AI LAGOS SURULERE,8,01-Feb-2017 15:06:30,10-Oct-2017 16:02:43,01-Feb-2017 14:55:11,ESEK,New  
352114077974770,6,AI STORE RINGROAD,2,11-Jul-2017 16:57:57,10-Oct-2017 17:28:35,11-Jul-2017 16:38:42,ADOL,New  
352114078003510,8,AI STORE ADEOLA ODEKU,5,19-Apr-2017 17:37:56,10-Oct-2017 18:05:27,13-Apr-2017 11:40:29,ADEH,New  
352114077943140,7,AI SILVERBIRD GALLERIA,2,31-May-2017 16:49:44,10-Sep-2017 01:09:24,31-May-2017 14:06:42,DAOK,Existing  
352114077963000,6,AI LAGOS OBA AKRAN,2,03-Jul-2017 17:02:52,10-Sep-2017 01:12:23,03-Jul-2017 15:26:06,FIOG,New  
352114077939940,6,GOD GIFT APAPA,2,03-Jul-2017 11:05:43,10-Sep-2017 20:10:27,03-Jul-2017 10:44:29,TOOF,New  
352114077974910,5,SL IKORODU,1,08-Aug-2017 14:05:58,10-Sep-2017 21:14:23,08-Aug-2017 12:59:22,DAUM,Existing  
352114077934710,11,MICROSTATION SAKA,6,04-Feb-2017 11:44:04,11-Aug-2017 01:02:42,31-Jan-2017 15:11:10,MAOG,New  
352114077897650,7,SL SAKA TINUBU VICTORIA ISLAND,2,12-Jun-2017 14:00:27,11-Aug-2017 01:09:59,12-Jun-2017 11:08:15,MOAY,Existing  
352114077948650,6,PROMOTOWER ABEOKUTA,1,05-Jul-2017 15:16:12,11-Aug-2017 09:10:53,05-Jul-2017 14:55:17,OLAD,New  
352114077887270,7,AI KADUNA,2,07-Jun-2017 14:06:42,11-Aug-2017 10:08:56,07-Jun-2017 12:28:00,PROB,New  
352114077900340,5,FINEBROTHERS ENUGU,0,11-Aug-2017 12:20:53,11-Aug-2017 12:20:53,11-Aug-2017 11:58:07,NKAN,Existing  
352114077930610,5,SL AGBARA,0,11-Aug-2017 14:10:34,11-Aug-2017 14:10:34,10-Aug-2017 15:05:31,SAFA,Existing  
352114077997020,5,AI STAFF (PHC GRA),0,11-Aug-2017 14:45:30,11-Aug-2017 14:45:30,11-Aug-2017 14:29:56,CHNW,Existing  
352114077998910,7,AI LAGOS OBA AKRAN,2,26-May-2017 15:49:23,11-Aug-2017 15:07:32,26-May-2017 10:27:03,FIOG,Existing  
352114078002690,6,AI LAGOS LEKKI MALLL,1,07-Jul-2017 16:03:48,11-Aug-2017 15:10:04,07-Jul-2017 12:50:00,STEG,Existing  
352114077966900,5,AI LAGOS ALABA,0,11-Aug-2017 18:02:49,11-Aug-2017 18:02:49,03-Aug-2017 15:34:48,CHNW,Existing  
352114077993820,7,AI LAGOS OBA AKRAN,2,26-May-2017 19:38:12,11-Aug-2017 18:07:12,18-May-2017 15:45:22,FIOG,Existing  
352114077955600,6,AI SHOPRITE ENUGU,1,04-Jul-2017 16:39:49,11-Aug-2017 18:10:44,04-Jul-2017 12:59:46,DAUG,New  
352114077963620,10,AI LAGOS LEKKI MALLL,8,03-Mar-2017 07:01:30,11-Dec-2017 01:03:49,02-Mar-2017 13:40:49,BLUG,New  
352114077950740,8,AI LAGOS ILUPEJU,5,16-May-2017 16:01:49,11-Dec-2017 01:07:52,16-May-2017 15:36:23,STCH,Existing  
352114077924150,7,AI LAGOS LEKKI MALLL,6,14-Jun-2017 12:21:42,11-Dec-2017 01:11:50,14-Jun-2017 11:44:12,BLUG,Existing  
352114077905380,6,AI OWERRI,4,28-Jun-2017 14:41:02,11-Dec-2017 01:13:06,28-Jun-2017 14:16:22,IFCH,New  
352114077926830,6,AI ABUJA,5,07-Jul-2017 10:15:42,11-Dec-2017 01:14:16,07-Jul-2017 09:58:23,ABBA,Existing  
352114077948420,5,PROMOTOWER ABEOKUTA,2,09-Aug-2017 13:36:33,11-Dec-2017 08:15:04,09-Aug-2017 13:12:55,OLAD,Existing  
352114077904230,8,MICROSTATION IKORODU,4,16-May-2017 14:07:00,11-Dec-2017 09:07:04,16-May-2017 13:43:25,GLTA,Existing  
352114077952620,5,POINTEK SURULERE,3,28-Jul-2017 14:56:10,11-Dec-2017 09:15:00,28-Jul-2017 14:38:13,ESEK,New  
352114077893230,5,AI SHOPRITE ENUGU,4,01-Aug-2017 14:50:03,11-Dec-2017 09:15:11,01-Aug-2017 13:56:52,DAUG,New  
352114077994620,9,AI STORE ADEOLA ODEKU,7,13-Apr-2017 09:46:38,11-Dec-2017 10:05:24,12-Apr-2017 16:01:38,ADEH,Existing  
352114077948210,5,SL Akowonjo,3,16-Aug-2017 10:11:49,11-Dec-2017 10:17:18,16-Aug-2017 08:42:41,AAAA,Existing  
352114077930960,4,AI SILVERBIRD GALLERIA,3,06-Sep-2017 15:04:52,11-Dec-2017 10:17:51,06-Sep-2017 14:21:11,DAOK,New  
352114077909000,3,AI STORE ADEOLA ODEKU,2,12-Oct-2017 13:02:02,11-Dec-2017 11:18:52,12-Oct-2017 12:47:29,ADEH,New  
352114077928150,8,AI LAGOS IKORODU,7,10-May-2017 11:47:05,11-Dec-2017 12:07:18,10-May-2017 11:05:11,DAUM,Existing  
352114077991930,5,SL SURULERE,3,10-Aug-2017 15:34:54,11-Dec-2017 12:17:18,10-Aug-2017 15:04:44,ESEK,Existing  
352114077941500,7,AI ABUJA,5,23-May-2017 18:24:37,11-Dec-2017 12:51:17,23-May-2017 11:47:06,ABBA,New  
352114077982170,10,AI LAGOS IKORODU,8,14-Mar-2017 06:12:56,11-Dec-2017 13:04:02,13-Mar-2017 11:30:25,DAUM,Existing  
352114077892930,6,AI SHOPRITE ENUGU,6,10-Jul-2017 13:56:26,11-Jan-2018 00:32:46,10-Jul-2017 12:49:21,AMUT,New  
352114077962900,3,SL SURULERE,3,09-Oct-2017 17:51:07,11-Jan-2018 01:35:24,09-Oct-2017 11:43:26,AKAK,Existing  
352114077926340,7,ONIGX WARRI,4,08-Jun-2017 11:06:49,11-Jan-2018 06:11:57,08-Jun-2017 10:50:11,NSUN,Existing  
352114077914660,6,AI LAGOS ILUPEJU,6,11-Jul-2017 09:16:20,11-Jan-2018 06:14:53,03-Jul-2017 15:56:46,STCH,Existing  
352114077903260,5,AI UYO,5,02-Aug-2017 10:14:20,11-Jan-2018 06:17:35,02-Aug-2017 09:55:24,JOUD,Existing  
352114077955260,7,HATEL OSOGBO,7,06-Jun-2017 21:58:24,11-Jan-2018 08:11:07,05-Jun-2017 13:35:08,BOAD,Existing  
352114077918380,7,SL AGBARA,7,25-May-2017 15:38:34,11-Jan-2018 09:08:51,18-May-2017 16:21:03,SAFA,New  
352114077922630,7,AI SILVERBIRD GALLERIA,3,05-Jun-2017 17:30:47,11-Jan-2018 09:11:25,05-Jun-2017 09:55:52,DAOK,Existing  
352114077896660,6,AGODI SHOWROOM IBADAN,6,03-Jul-2017 17:25:34,11-Jan-2018 09:14:57,03-Jul-2017 15:01:44,ONUH,New  
352114077990090,10,AI KADUNA,10,08-Mar-2017 18:56:17,11-Jan-2018 10:03:58,07-Mar-2017 11:31:14,PROB,New  
352114077907530,7,AI LAGOS LEKKI MALLL,4,06-Jun-2017 21:58:46,11-Jan-2018 10:11:48,06-Jun-2017 11:00:33,BLUG,Existing  
352114077978560,8,AI STORE RINGROAD,8,02-May-2017 10:30:49,11-Jan-2018 11:06:33,24-Apr-2017 14:09:15,ADOL,New  
352114077915600,7,AI LAGOS IKORODU,5,14-Jun-2017 12:21:30,11-Jan-2018 11:12:49,14-Jun-2017 10:30:47,DAUM,New  
352114077908430,7,SL AKIN ADESOLA,7,01-Jun-2017 15:36:07,11-Jan-2018 12:11:55,01-Jun-2017 15:20:44,MAON,Existing  
352114077970950,7,AI LAGOS LEKKI MALLL,7,01-Jun-2017 17:07:58,11-Jan-2018 12:11:57,01-Jun-2017 15:40:40,STEG,New  
352114077922760,6,AI PORTHARCOURT MALL,4,07-Jul-2017 16:39:54,11-Jan-2018 12:16:31,07-Jul-2017 15:28:44,MANJ,Existing  
352114077913960,6,AI KADUNA,6,11-Jul-2017 14:58:49,11-Jan-2018 12:16:51,11-Jul-2017 14:44:08,PROB,Existing  
352114077948660,5,SL Akowonjo,4,08-Aug-2017 12:41:01,11-Jan-2018 12:19:07,08-Aug-2017 12:32:26,AAAA,Existing  
352114077946160,3,SL IKORODU,3,09-Oct-2017 17:50:33,11-Jan-2018 12:20:53,05-Oct-2017 12:50:59,DAUM,New  
352114077963350,11,AI STORE IKEJA,6,16-Feb-2017 17:56:25,11-Jan-2018 13:03:29,16-Feb-2017 15:19:11,ANOD,Existing  
352114077941670,8,AI LAGOS ILUPEJU,7,12-May-2017 16:12:53,11-Jan-2018 13:07:53,12-May-2017 12:56:19,STCH,Existing  
352114077911030,5,AI UYO,5,02-Aug-2017 08:35:27,11-Jan-2018 13:17:54,01-Aug-2017 13:11:53,JOUD,Existing  
352114077999000,5,AI BENIN,5,03-Aug-2017 11:29:13,11-Jan-2018 13:18:05,03-Aug-2017 11:03:19,CHPR,Existing  
352114077972650,3,OMEGATRON BENIN,2,25-Sep-2017 12:08:23,11-Jan-2018 13:19:47,22-Sep-2017 15:51:49,JOUD2,New  
352114077920490,8,"LA PLACE, MOKOLA",7,16-May-2017 13:29:20,11-Jan-2018 14:07:54,15-May-2017 15:32:58,AMHA,Existing  
352114077902560,7,MICROSTATION OTIGBA,7,22-May-2017 14:36:55,11-Jan-2018 14:09:16,19-May-2017 13:54:01,JAOZ,Existing  
352114077997080,6,AI LAGOS OBA AKRAN,6,19-Jun-2017 09:55:43,11-Jan-2018 14:13:16,19-Jun-2017 09:28:54,FIOG,Existing  
352114077883000,3,AI LAGOS OGBA,3,10-Oct-2017 15:41:39,11-Jan-2018 14:19:49,10-Oct-2017 15:22:02,OPBA,Existing  
352114077976240,7,SL OSOGBO,5,13-Jun-2017 15:26:27,11-Jan-2018 15:12:31,13-Jun-2017 14:28:59,ADBI,Existing  
352114077888120,6,SL AGBARA,6,22-Jun-2017 12:51:53,11-Jan-2018 15:13:29,21-Jun-2017 14:37:33,SAFA,Existing  
352114077998100,6,PROMOTOWER ABEOKUTA,2,14-Jul-2017 15:12:35,11-Jan-2018 15:16:12,14-Jul-2017 14:46:42,OLAD,New  
352114077988200,4,SOLAT CHALLENGE,4,24-Aug-2017 15:46:44,11-Jan-2018 15:18:41,23-Aug-2017 15:11:29,MOON,New  
352114077941880,13,AI LAGOS SURULERE,10,13-Dec-2016 13:21:59,11-Jan-2018 16:02:06,13-Dec-2016 13:07:05,STCH,Existing  
352114077960740,11,AI STORE IKEJA,11,26-Jan-2017 16:07:28,11-Jan-2018 16:02:36,25-Jan-2017 10:22:40,ANOD,New  
352114077977260,10,AI STORE ADEOLA ODEKU,9,09-Mar-2017 14:32:42,11-Jan-2018 16:04:04,06-Mar-2017 13:24:42,ADEH,New  
352114077915080,6,SL AGBARA,5,28-Jun-2017 15:17:40,11-Jan-2018 16:14:04,23-Jun-2017 10:36:01,SAFA,Existing  
352114077888710,8,AI STORE ADEOLA ODEKU,3,16-May-2017 06:26:08,11-Jan-2018 17:08:12,15-May-2017 10:40:03,ADEH,New  
352114077968070,7,SL IKOTUN,6,15-Jun-2017 16:00:37,11-Jan-2018 17:13:59,15-Jun-2017 15:19:46,AAAA,Existing  
352114077936590,6,PTV IKEJA,5,03-Jul-2017 11:39:00,11-Jan-2018 17:16:08,30-Jun-2017 17:00:18,SUIR,New  
352114077971330,11,AI LAGOS IKORODU,10,13-Feb-2017 19:05:29,11-Jan-2018 18:03:11,13-Feb-2017 16:22:59,DAUM,Existing  
352114077907060,7,MICROSTATION OTIGBA,7,18-May-2017 16:44:21,11-Jan-2018 18:07:55,16-May-2017 11:40:17,JAOZ,Existing  
352114077906080,6,AI LAGOS OGBA,6,29-Jun-2017 09:41:57,11-Jan-2018 18:13:47,29-Jun-2017 08:26:07,OPBA,Existing  
352114077934810,7,MICROSTATION OTIGBA,7,22-May-2017 17:39:47,11-Jan-2018 19:09:00,22-May-2017 16:58:07,JAOZ,Existing  
352114077971000,5,AI ABA,4,16-Aug-2017 12:38:12,11-Jan-2018 19:17:19,16-Aug-2017 11:57:27,CHOR,Existing  
352114077975330,8,AI LAGOS LEKKI MALLL,7,16-May-2017 16:55:07,11-Jan-2018 20:08:22,16-May-2017 10:54:36,BLUG,Existing  
