creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
643,22,5,2502,2001,0,NY
725,21,7,7298,2001,0,NY
736,14,5,5145,2001,0,TX
670,20,5,6242,2001,0,TX
682,29,4,6384,2001,0,TX
791,20,9,3609,2001,0,TX
646,18,2,2849,2001,0,TX
645,8,7,5902,2001,0,TX
708,25,6,5503,2001,0,TX
762,14,4,3383,2002,0,MA
717,20,6,5266,2002,0,NY
659,28,5,4477,2002,0,DC
713,22,8,7409,2002,0,NC
674,6,8,6978,2002,0,GA
622,30,4,6677,2002,0,FL
642,31,3,4681,2002,0,TX
788,31,9,5013,2002,0,IL
718,22,4,7721,2002,0,IN
762,6,7,1982,2002,0,MI
699,11,3,5369,2002,0,AZ
620,24,7,4854,2002,0,NV
608,22,8,3212,2002,0,CA
643,25,8,3822,2002,0,CA
662,35,0,1981,2002,0,CA
696,9,6,1829,2002,0,OR
730,17,4,5296,2002,0,WA
752,22,7,2206,2002,0,OH
737,30,2,4285,2002,0,MN
745,20,5,5119,2002,0,MO
722,26,3,4571,2002,0,MA
738,26,4,4646,2002,0,MA
719,3,2,4402,2002,0,MA
723,25,6,7032,2002,0,MA
672,12,5,6226,2002,0,NY
699,13,6,4750,2002,0,NY
738,28,4,7045,2002,0,NY
718,28,5,1066,2002,0,NY
751,24,5,0,2002,0,NY
676,11,6,4111,2002,0,NY
686,23,1,4223,2002,0,NY
680,27,8,6483,2002,0,NY
725,29,5,7723,2002,0,NY
609,25,5,7402,2002,0,NY
658,26,1,966,2002,0,NY
762,7,7,2377,2002,0,NY
728,18,6,1196,2002,0,NY
779,18,5,7706,2002,0,TX
760,23,5,4954,2002,0,TX
656,31,8,6002,2002,0,TX
727,26,7,4044,2002,0,TX
694,19,8,5475,2002,0,TX
672,22,5,4211,2002,0,TX
667,21,7,1412,2002,0,TX
677,29,6,4711,2002,0,TX
749,17,6,4018,2002,0,CA
677,30,0,8422,2002,0,CA
708,35,5,3603,2002,0,CA
743,26,6,3322,2002,0,CA
658,26,5,4331,2002,0,CA
760,19,4,4505,2002,0,CA
786,19,4,7400,2002,0,CA
667,14,7,5184,2002,0,CA
654,6,5,4802,2002,0,OR
702,22,3,5350,2002,0,OR
833,30,7,1675,2002,0,OR
710,25,2,3267,2002,0,OR
686,7,6,6652,2002,0,OR
707,14,5,780,2002,0,OR
628,22,8,6716,2002,0,NV
716,15,9,3792,2002,0,NV
694,16,6,5007,2002,0,NV
784,17,5,4957,2002,0,NV
614,25,7,8244,2002,0,NV
705,9,4,3044,2002,0,NV
698,5,5,3047,2002,0,NV
715,22,4,5975,2002,0,NV
637,32,5,1910,2002,0,NY
686,19,3,3373,2002,0,MA
723,20,7,4256,2002,0,NY
629,22,5,3635,2002,0,DC
686,20,4,2410,2002,0,NC
727,16,4,3717,2002,0,GA
753,17,7,0,2002,0,FL
720,19,7,4214,2002,0,TX
620,33,5,5375,2002,0,IL
706,27,7,9198,2002,0,IN
657,20,6,4750,2002,0,MI
767,22,3,5489,2002,0,AZ
755,23,8,0,2002,0,NV
822,21,3,5486,2002,0,CA
710,16,4,3058,2002,0,CA
753,32,6,4573,2002,0,CA
737,22,7,3651,2002,0,OR
692,12,6,2720,2002,0,WA
730,18,3,4152,2002,0,OH
751,7,6,6586,2002,0,MN
717,29,5,7044,2002,0,MO
654,10,3,5057,2002,0,MA
730,17,3,4680,2002,0,MA
685,14,4,7012,2002,0,MA
689,25,6,7739,2002,0,MA
640,12,2,6692,2002,0,NY
739,26,3,5792,2002,0,NY
708,27,3,5810,2002,0,NY
739,21,5,3778,2002,0,NY
726,17,5,4313,2002,0,NY
720,22,1,8036,2002,0,NY
638,19,8,7858,2002,0,NY
711,20,5,4974,2002,0,NY
629,33,5,8209,2002,0,NY
737,13,5,5015,2002,0,NY
793,18,5,1990,2002,0,NY
667,20,7,8471,2002,0,NY
732,7,3,2683,2002,0,NY
734,11,5,6433,2002,0,TX
708,27,5,2791,2002,0,TX
758,5,3,5484,2002,0,TX
661,20,5,1790,2002,0,TX
649,14,6,5243,2002,0,TX
804,33,5,7283,2002,0,TX
662,22,5,6879,2002,0,TX
670,25,5,4273,2002,0,TX
719,24,7,5417,2002,0,CA
748,22,2,2175,2002,0,CA
614,21,3,5218,2002,0,CA
617,30,4,5978,2002,0,CA
702,7,4,6534,2002,0,CA
717,15,4,8916,2002,0,CA
721,24,4,2342,2002,0,CA
663,39,7,4432,2002,0,CA
618,28,5,3873,2002,0,OR
728,13,5,2720,2002,0,OR
635,14,6,6980,2002,0,OR
690,20,5,5846,2002,0,OR
694,14,7,6541,2002,0,OR
605,16,5,2795,2002,0,OR
774,24,8,6830,2002,0,NV
658,19,6,4465,2002,0,NV
716,17,4,4359,2002,0,NV
692,20,3,3400,2002,0,NV
730,15,6,6662,2002,0,NV
737,21,3,7887,2002,0,NV
687,20,2,3570,2002,0,NV
672,10,8,4742,2002,0,NV
748,20,6,8430,2002,0,NY
669,32,7,5206,2002,0,MA
645,31,5,7169,2002,0,NY
661,19,4,5899,2002,0,DC
728,13,8,4484,2002,0,NC
630,13,2,3386,2002,0,GA
684,21,5,7718,2002,0,FL
683,11,4,4287,2002,0,TX
720,18,6,6147,2002,0,IL
741,14,4,8670,2002,0,IN
685,21,4,6817,2002,0,MI
772,2,6,694,2002,0,AZ
649,17,7,7200,2002,0,NV
749,18,6,4223,2002,0,CA
699,27,4,7174,2002,0,CA
698,25,5,4638,2002,0,CA
697,19,6,4363,2002,0,OR
603,24,8,8397,2002,0,WA
638,20,2,5744,2002,0,OH
673,25,4,3694,2002,0,MN
709,32,3,2104,2002,0,MO
703,29,5,6802,2002,0,MA
721,24,5,3947,2002,0,MA
681,13,7,3610,2002,0,MA
736,14,7,3064,2002,0,MA
570,16,1,5785,2002,0,NY
599,25,4,5308,2002,0,NY
790,16,9,8423,2002,0,NY
614,17,2,5702,2002,0,NY
667,17,5,5467,2002,0,NY
662,31,4,7462,2002,0,NY
644,2,6,6742,2002,0,NY
661,24,7,3440,2002,0,NY
684,33,1,4073,2002,0,NY
714,24,4,1996,2002,0,NY
730,10,6,4188,2002,0,NY
760,17,4,857,2002,0,NY
719,15,3,6624,2002,0,NY
699,18,6,8103,2002,0,TX
752,19,7,6703,2002,0,TX
609,6,5,6430,2002,0,TX
623,24,6,7104,2002,0,TX
755,20,6,7868,2002,0,TX
569,22,1,5011,2002,0,TX
675,30,8,2683,2002,0,TX
709,35,3,5349,2002,0,TX
616,15,4,4685,2002,0,CA
709,25,5,5411,2002,0,CA
738,20,7,2120,2002,0,CA
671,22,5,6275,2002,0,CA
802,15,5,4544,2002,0,CA
731,12,4,6973,2002,0,CA
664,25,3,6084,2002,0,CA
670,23,6,5975,2002,0,CA
645,19,5,4805,2002,0,OR
701,21,3,7969,2002,0,OR
676,16,6,8177,2002,0,OR
697,12,5,6218,2002,0,OR
675,33,7,7482,2002,0,OR
750,15,3,4542,2002,0,OR
722,26,5,9140,2002,0,NV
700,17,8,7653,2002,0,NV
711,27,6,6376,2002,0,NV
651,30,7,3749,2002,0,NV
670,18,6,5584,2002,0,NV
682,17,3,5850,2002,0,NV
596,20,5,7002,2002,0,NV
653,25,7,8362,2002,0,NV
733,18,5,8180,2002,0,MA
688,32,8,3286,2002,0,NY
656,10,4,5075,2002,0,DC
624,34,3,5657,2002,0,NC
660,7,7,4878,2002,0,GA
681,14,5,2967,2002,0,FL
664,13,5,5497,2002,0,TX
755,29,5,3845,2002,0,IL
650,26,7,3011,2002,0,IN
693,19,6,5075,2002,0,MI
708,24,3,4226,2002,0,AZ
589,13,2,5855,2002,0,NV
697,14,3,5961,2002,0,CA
652,31,5,3834,2002,0,CA
575,19,5,6765,2002,0,CA
700,31,7,2701,2002,0,OR
668,35,5,9772,2002,0,WA
704,36,6,126,2002,0,OH
694,28,7,3928,2002,0,MN
777,12,4,4520,2002,0,MO
654,15,7,3851,2002,0,MA
709,12,4,4721,2002,0,MA
635,27,3,5088,2002,0,MA
725,14,4,7952,2002,0,MA
623,21,3,5680,2002,0,NY
730,1,4,5187,2002,0,NY
669,29,5,5809,2002,0,NY
660,14,3,3560,2002,0,NY
673,8,6,3826,2002,0,NY
676,8,7,3029,2002,0,NY
682,24,5,4931,2002,0,NY
659,16,4,6201,2002,0,NY
723,31,7,5702,2002,0,NY
664,0,7,7177,2002,0,NY
721,16,4,2812,2002,0,NY
615,13,3,2524,2002,0,NY
750,27,1,5329,2002,0,NY
736,21,7,4451,2002,0,TX
759,37,7,6858,2002,0,TX
722,25,5,2779,2002,0,TX
791,16,5,3933,2002,0,TX
694,16,7,8190,2002,0,TX
772,19,4,6145,2002,0,TX
626,6,7,2122,2002,0,TX
732,17,4,715,2002,0,TX
798,16,4,6134,2002,0,CA
708,24,7,10368,2002,0,CA
681,19,4,6882,2002,0,CA
722,21,5,8076,2002,0,CA
676,17,5,9643,2002,0,CA
684,22,4,5724,2002,0,CA
659,27,5,6568,2002,0,CA
754,25,7,6251,2002,0,CA
647,21,2,2631,2002,0,OR
772,23,2,7986,2002,0,OR
632,0,5,5952,2002,0,OR
639,34,6,6699,2002,0,OR
696,20,7,3712,2002,0,OR
699,18,3,6703,2002,0,OR
729,24,4,4211,2002,0,NV
715,24,3,5654,2002,0,NV
728,17,5,2312,2002,0,NV
732,22,11,2830,2002,0,NV
676,25,4,7054,2002,0,NV
708,23,4,5996,2002,0,NV
708,21,6,8956,2002,0,NV
736,20,6,6492,2002,0,NV
572,22,5,5175,2002,0,NY
717,15,5,6075,2002,0,MA
733,35,7,7481,2002,0,NY
634,18,5,3188,2002,0,DC
546,28,1,2250,2002,0,NC
668,21,6,5430,2002,0,GA
666,27,3,0,2002,0,FL
740,13,4,4708,2002,0,TX
782,29,3,0,2002,0,IL
732,11,3,5057,2002,0,IN
706,11,3,4240,2002,0,MI
662,11,8,5007,2002,0,AZ
753,24,7,7148,2002,0,NV
620,16,7,5665,2002,0,CA
737,15,4,3132,2002,0,CA
742,20,7,3388,2002,0,CA
732,22,3,5752,2002,0,OR
750,26,5,6142,2002,0,WA
717,21,8,7702,2002,0,OH
681,23,8,1891,2002,0,MN
668,30,5,3897,2002,0,MO
711,5,4,4767,2002,0,MA
597,13,3,4163,2002,0,MA
708,15,5,6446,2002,0,MA
742,14,4,8059,2002,0,MA
700,31,5,7101,2002,0,NY
695,17,5,8673,2002,0,NY
717,35,6,7084,2002,0,NY
662,19,3,3830,2002,0,NY
769,28,9,6449,2002,0,NY
751,23,4,3986,2002,0,NY
674,31,5,10625,2002,0,NY
718,18,4,3966,2002,0,NY
695,16,2,4860,2002,0,NY
764,18,5,8848,2002,0,NY
705,5,1,5404,2002,0,NY
709,12,6,1045,2002,0,NY
672,17,4,3031,2002,0,NY
724,24,7,5900,2002,0,TX
754,16,4,3828,2002,0,TX
682,26,7,7017,2002,0,TX
751,32,4,3545,2002,0,TX
657,27,4,914,2002,0,TX
722,17,4,9346,2002,0,TX
686,18,2,4442,2002,0,TX
701,19,7,5300,2002,0,TX
700,18,6,4938,2002,0,CA
669,19,5,2752,2002,0,CA
759,7,6,3194,2002,0,CA
669,15,8,6723,2002,0,CA
740,19,4,5199,2002,0,CA
736,20,5,5042,2002,0,CA
662,8,5,2501,2002,0,CA
690,4,3,3088,2002,0,CA
700,23,4,3226,2002,0,OR
703,39,4,5572,2002,0,OR
614,16,5,3964,2002,0,OR
767,24,3,5884,2002,0,OR
728,10,4,4601,2002,0,OR
674,18,5,6713,2002,0,OR
752,22,7,3937,2002,0,NV
672,14,4,4051,2002,0,NV
710,26,7,2175,2002,0,NV
637,11,4,6184,2002,0,NV
679,15,4,0,2002,0,NV
676,10,6,6956,2002,0,NV
693,34,6,6933,2002,0,NV
717,15,6,6660,2002,0,NV
680,24,6,6117,2002,0,NY
662,12,7,3917,2002,0,MA
841,15,3,5360,2002,0,NY
690,28,0,6030,2002,0,DC
750,9,5,4747,2002,0,NC
612,34,7,4612,2002,0,GA
795,11,7,3297,2002,0,FL
622,24,2,6060,2002,0,TX
708,33,1,7082,2002,0,IL
750,17,6,6648,2002,0,IN
692,33,5,6719,2002,0,MI
719,30,8,5273,2002,0,AZ
779,23,8,4345,2002,0,NV
649,25,5,9274,2002,0,CA
783,23,6,2449,2002,0,CA
645,28,4,4878,2002,0,CA
607,34,3,2421,2002,0,OR
696,20,4,6207,2002,0,WA
694,39,3,5876,2002,0,OH
673,20,5,6494,2002,0,MN
754,27,4,9234,2002,0,MO
749,19,7,4012,2002,0,MA
705,7,8,4098,2002,0,MA
684,24,6,4084,2002,0,MA
677,24,6,4283,2002,0,MA
663,23,8,8266,2002,0,NY
730,18,5,2142,2002,0,NY
708,11,6,585,2002,0,NY
736,19,11,5882,2002,0,NY
704,21,8,3780,2002,0,NY
800,16,4,8877,2002,0,NY
716,28,10,7140,2002,0,NY
644,24,7,783,2002,0,NY
685,7,6,4762,2002,0,NY
655,16,9,3380,2002,0,NY
684,31,5,5216,2002,0,NY
639,26,5,7114,2002,0,NY
756,36,9,1693,2002,0,NY
715,17,6,4921,2002,0,TX
701,18,7,3681,2002,0,TX
707,27,4,9398,2002,0,TX
609,13,5,2803,2002,0,TX
742,24,6,5616,2002,0,TX
626,19,4,3891,2002,0,TX
772,7,8,4859,2002,0,TX
740,19,5,5802,2002,0,TX
717,24,7,6101,2002,0,CA
670,13,2,5720,2002,0,CA
753,24,5,2966,2002,0,CA
666,15,5,6765,2002,0,CA
705,33,2,4658,2002,0,CA
753,18,7,6868,2002,0,CA
716,21,5,5114,2002,0,CA
672,17,8,5472,2002,0,CA
731,28,6,4428,2002,0,OR
681,8,6,4873,2002,0,OR
692,10,6,6633,2002,0,OR
714,7,5,4441,2002,0,OR
635,13,6,0,2002,0,OR
659,22,2,5991,2002,0,OR
686,19,4,7361,2002,0,NV
640,10,3,3015,2002,0,NV
743,21,3,4628,2002,0,NV
718,25,5,4971,2002,0,NV
611,20,5,7172,2002,0,NV
743,15,5,1412,2002,0,NV
637,27,7,7011,2002,0,NV
716,20,2,4424,2002,0,NV
760,9,3,7460,2002,0,MA
720,16,5,9322,2002,0,NY
761,32,6,4029,2002,0,DC
660,30,8,4232,2002,0,NC
766,21,6,5075,2002,0,GA
683,10,4,5376,2002,0,FL
699,7,8,2890,2002,0,TX
663,11,6,8100,2002,0,IL
634,25,8,7220,2002,0,IN
628,31,7,3335,2002,0,MI
652,21,6,4553,2002,0,AZ
742,30,6,5839,2002,0,NV
690,28,1,7103,2002,0,CA
721,23,6,5057,2002,0,CA
657,29,2,4283,2002,0,CA
686,14,2,2801,2002,0,OR
739,24,8,4026,2002,0,WA
659,11,6,4646,2002,0,OH
751,32,5,8110,2002,0,MN
696,28,5,4317,2002,0,MO
661,10,4,5676,2002,0,MA
706,29,5,4077,2002,0,MA
716,9,6,9960,2002,0,MA
750,37,5,6570,2002,0,MA
649,17,5,5801,2002,0,NY
736,12,6,5611,2002,0,NY
784,23,1,6978,2002,0,NY
760,38,6,3656,2002,0,NY
750,24,5,8167,2002,0,NY
665,28,3,4510,2002,0,NY
710,28,8,6487,2002,0,NY
667,15,7,5342,2002,0,NY
708,25,7,3626,2002,0,NY
712,18,2,2504,2002,0,NY
670,13,5,3741,2002,0,NY
712,23,6,4577,2002,0,NY
657,21,4,1333,2002,0,NY
658,20,4,7729,2002,0,TX
720,32,5,6973,2002,0,TX
694,25,6,6311,2002,0,TX
653,26,7,4661,2002,0,TX
679,11,9,3654,2002,0,TX
623,27,6,6120,2002,0,TX
775,9,3,9159,2002,0,TX
675,20,2,5937,2002,0,TX
682,38,3,6927,2002,0,CA
760,15,4,3424,2002,0,CA
782,29,3,1055,2002,0,CA
743,31,5,4977,2002,0,CA
676,15,9,5233,2002,0,CA
652,22,5,2667,2002,0,CA
803,25,3,4872,2002,0,CA
682,14,4,4207,2002,0,CA
671,16,4,4295,2002,0,OR
653,18,8,5120,2002,0,OR
606,18,5,6093,2002,0,OR
648,22,3,2874,2002,0,OR
663,5,6,4717,2002,0,OR
725,22,1,5815,2002,0,OR
691,17,7,3578,2002,0,NV
801,29,8,4529,2002,0,NV
664,20,6,2326,2002,0,NV
694,15,5,7931,2002,0,NV
786,8,8,11340,2002,1,NV
737,9,5,3803,2002,0,NV
749,37,5,11026,2002,0,NV
652,15,7,1842,2002,0,NV
731,15,3,4729,2002,0,NY
613,31,2,4154,2002,0,MA
653,10,7,4798,2002,0,NY
611,25,5,7071,2002,0,DC
709,16,7,4773,2002,0,NC
652,35,8,3301,2002,0,GA
702,11,4,4820,2002,0,FL
587,25,1,3041,2002,0,TX
815,28,4,0,2002,0,IL
673,38,5,7814,2002,0,IN
675,15,5,5152,2002,0,MI
630,25,6,7951,2002,0,AZ
664,28,5,1850,2002,0,NV
701,23,5,7020,2002,0,CA
698,28,6,1796,2002,0,CA
717,21,3,5477,2002,0,CA
643,20,5,5639,2002,0,OR
746,30,6,7970,2002,0,WA
700,31,4,6070,2002,0,OH
747,12,5,2364,2002,0,MN
683,15,9,2860,2002,0,MO
685,24,5,3954,2002,0,MA
773,25,3,8042,2002,0,MA
752,26,7,7741,2002,0,MA
694,8,6,4904,2002,0,MA
734,26,3,5603,2002,0,NY
664,17,4,4013,2002,0,NY
689,31,3,5552,2002,0,NY
685,14,5,2412,2002,0,NY
708,28,8,4586,2002,0,NY
636,28,7,5246,2002,0,NY
700,19,6,3428,2002,0,NY
723,9,5,4107,2002,0,NY
718,29,4,3207,2002,0,NY
633,23,3,4981,2002,0,NY
672,25,8,5733,2002,0,NY
689,17,6,4678,2002,0,NY
653,35,5,4548,2002,0,NY
805,10,1,7636,2002,0,TX
776,17,1,9053,2002,0,TX
706,7,3,3724,2002,0,TX
613,12,6,6429,2002,0,TX
597,19,5,5400,2002,0,TX
616,19,8,3514,2002,0,TX
675,9,7,8088,2002,0,TX
716,23,3,3942,2002,0,TX
614,11,5,5548,2002,0,CA
701,22,3,4105,2002,0,CA
651,22,4,3383,2002,0,CA
698,16,5,4583,2002,0,CA
704,18,9,5961,2002,0,CA
739,16,6,1391,2002,0,CA
691,15,5,6326,2002,0,CA
716,32,6,8346,2002,0,CA
712,8,6,2945,2002,0,OR
618,25,7,3419,2002,0,OR
719,13,6,6066,2002,0,OR
655,16,4,2277,2002,0,OR
710,22,4,4507,2002,0,OR
723,16,4,3765,2002,0,OR
626,11,3,340,2002,0,NV
728,27,5,2587,2002,0,NV
784,28,9,2050,2002,0,NV
696,4,3,8665,2002,0,NV
774,7,5,7080,2002,0,NV
715,18,3,7935,2002,0,NV
691,23,10,7189,2002,0,NV
687,10,3,606,2002,0,NV
699,25,4,2475,2002,0,NY
768,22,9,6737,2002,0,MA
607,26,5,1302,2002,0,NY
774,21,3,7274,2002,0,DC
706,34,5,6863,2002,0,NC
760,17,6,4346,2002,0,GA
651,27,8,6875,2002,0,FL
707,19,9,1409,2002,0,TX
707,12,2,3481,2002,0,IL
607,7,3,6404,2002,0,IN
658,15,4,6018,2002,0,MI
725,27,9,8711,2002,0,AZ
789,9,4,7312,2002,0,NV
654,27,5,6190,2002,0,CA
684,17,2,3521,2002,0,CA
765,22,4,5252,2002,0,CA
655,20,5,4063,2002,0,OR
708,27,5,7566,2002,0,WA
727,10,8,2400,2002,0,OH
766,16,3,4958,2002,0,MN
732,25,6,6607,2002,0,MO
646,26,4,5517,2002,0,MA
671,30,4,6153,2002,0,MA
684,20,7,9430,2002,0,MA
715,23,4,5934,2002,0,MA
708,12,6,6779,2002,0,NY
775,15,6,4194,2002,0,NY
758,19,5,4013,2002,0,NY
587,29,6,5865,2002,0,NY
751,28,8,5649,2002,0,NY
716,12,2,8112,2002,0,NY
705,27,4,5471,2002,0,NY
685,20,4,7830,2002,0,NY
680,18,8,6376,2002,0,NY
745,20,4,1762,2002,0,NY
706,22,2,4184,2002,0,NY
711,31,6,1292,2002,0,NY
701,22,11,70,2002,0,NY
781,24,2,4782,2002,0,TX
726,8,7,2634,2002,0,TX
656,20,5,2958,2002,0,TX
735,19,5,3841,2002,0,TX
700,9,5,4538,2002,0,TX
712,19,7,3061,2002,0,TX
811,8,4,4042,2002,0,TX
713,19,6,6156,2002,0,TX
721,23,5,7513,2002,0,CA
667,10,1,2145,2002,0,CA
666,34,6,7841,2002,0,CA
706,27,3,3878,2002,0,CA
746,28,5,2578,2002,0,CA
655,24,3,6914,2002,0,CA
664,35,5,7050,2002,0,CA
595,17,5,5034,2002,0,CA
622,20,7,2657,2002,0,OR
708,25,8,6213,2002,0,OR
751,12,4,5772,2002,0,OR
746,19,6,5807,2002,0,OR
802,27,3,314,2002,0,OR
690,12,3,3493,2002,0,OR
699,19,6,7552,2002,0,NV
683,4,4,3800,2002,0,NV
733,18,5,9323,2002,0,NV
666,21,7,2386,2002,0,NV
682,5,7,5072,2002,0,NV
707,17,7,4534,2002,0,NV
695,26,3,7574,2002,0,NV
778,14,3,4244,2002,0,NV
756,35,3,4928,2002,0,MA
737,15,4,7562,2002,0,NY
704,15,7,4798,2002,0,DC
634,11,6,4279,2002,0,NC
654,20,4,4095,2002,0,GA
763,29,5,2903,2002,0,FL
717,30,7,9043,2002,0,TX
702,32,5,7209,2002,0,IL
746,0,6,4969,2002,0,IN
650,10,4,8775,2002,0,MI
693,16,3,5643,2002,0,AZ
677,18,6,3479,2002,0,NV
706,14,6,3005,2002,0,CA
679,15,6,4109,2002,0,CA
627,13,7,6594,2002,0,CA
747,19,4,5376,2002,0,OR
747,19,6,6127,2002,0,WA
835,13,5,2870,2002,0,OH
675,20,5,8407,2002,0,MN
605,11,9,6493,2002,0,MO
702,9,5,5548,2002,0,MA
737,13,7,2961,2002,0,MA
678,26,4,10094,2002,0,MA
726,26,4,5668,2002,0,MA
655,0,4,4357,2002,0,NY
730,23,10,2942,2002,0,NY
665,21,4,1793,2002,0,NY
715,26,3,5637,2002,0,NY
682,17,5,6379,2002,0,NY
804,24,6,7758,2002,0,NY
680,23,4,7731,2002,0,NY
682,14,6,2593,2002,0,NY
629,13,6,5318,2002,0,NY
692,22,3,5162,2002,0,NY
705,15,6,3663,2002,0,NY
674,10,6,2762,2002,0,NY
680,12,10,1107,2002,0,NY
719,24,4,5511,2002,0,TX
643,26,3,5423,2002,0,TX
635,22,0,3958,2002,0,TX
684,8,5,3051,2002,0,TX
761,12,4,8199,2002,0,TX
706,33,8,2679,2002,0,TX
731,28,5,5301,2002,0,TX
717,20,4,4667,2002,0,TX
644,31,5,3901,2002,0,CA
701,18,5,7135,2002,0,CA
751,13,8,8006,2002,0,CA
686,17,5,9037,2002,0,CA
836,22,8,7000,2002,0,CA
609,19,3,7135,2002,0,CA
721,28,5,5116,2002,0,CA
768,28,2,1760,2002,0,CA
710,23,3,5812,2002,0,OR
659,24,3,2908,2002,0,OR
722,28,7,2640,2002,0,OR
683,26,4,7750,2002,0,OR
681,18,5,4918,2002,0,OR
723,7,5,7903,2002,0,OR
739,22,3,5821,2002,0,NV
633,34,0,184,2002,0,NV
646,15,3,4799,2002,0,NV
697,20,6,6991,2002,0,NV
761,12,9,6617,2002,0,NV
687,25,5,6853,2002,0,NV
698,21,7,5791,2002,0,NV
660,12,9,3480,2002,0,NV
734,12,5,4038,2002,0,NY
722,18,3,6135,2002,0,MA
722,25,4,9473,2002,0,NY
669,27,2,5817,2002,0,DC
746,20,6,5907,2002,0,NC
778,19,6,5683,2002,0,GA
735,22,5,2540,2002,0,FL
752,30,3,6173,2002,0,TX
773,27,8,5113,2002,0,IL
784,15,6,7767,2002,0,IN
738,25,7,6513,2002,0,MI
685,20,5,6664,2002,0,AZ
723,17,1,4406,2002,0,NV
725,19,5,4488,2002,0,CA
712,15,7,7438,2002,0,CA
712,15,5,5944,2002,0,CA
693,25,6,5347,2002,0,OR
704,39,6,6976,2002,0,WA
740,33,9,4087,2002,0,OH
722,23,4,3670,2002,0,MN
691,22,2,279,2002,0,MO
708,17,7,1927,2002,0,MA
813,27,4,8190,2002,0,MA
669,22,2,6243,2002,0,MA
757,23,4,4934,2002,0,MA
607,24,6,3034,2002,0,NY
717,4,4,5749,2002,0,NY
711,5,4,706,2002,0,NY
663,2,1,6277,2002,0,NY
757,33,5,5070,2002,0,NY
763,19,4,7448,2002,0,NY
662,25,1,2042,2002,0,NY
778,12,4,4672,2002,0,NY
731,19,7,6234,2002,0,NY
589,34,6,4903,2002,0,NY
800,18,8,4955,2002,0,NY
804,20,4,4615,2002,0,NY
744,10,5,1382,2002,0,NY
763,10,3,6655,2002,0,TX
661,22,2,4886,2002,0,TX
752,32,8,4819,2002,0,TX
645,31,4,5397,2002,0,TX
787,33,5,5314,2002,0,TX
666,11,5,6388,2002,0,TX
750,12,8,0,2002,0,TX
661,12,6,3451,2002,0,TX
731,25,8,4656,2002,0,CA
691,24,4,132,2002,0,CA
668,21,0,7467,2002,0,CA
614,21,6,6281,2002,0,CA
797,26,9,6645,2002,0,CA
701,23,8,4379,2002,0,CA
765,18,6,5324,2002,0,CA
714,17,4,5875,2002,0,CA
679,28,5,4664,2002,0,OR
684,36,1,1973,2002,0,OR
655,17,4,3932,2002,0,OR
676,11,4,2194,2002,0,OR
676,30,3,4905,2002,0,OR
685,20,5,7497,2002,0,OR
728,9,7,2322,2002,0,NV
714,16,7,10386,2002,0,NV
704,10,1,5376,2002,0,NV
748,20,7,5838,2002,0,NV
677,22,4,4340,2002,0,NV
748,15,2,3793,2002,0,NV
696,20,6,1540,2002,0,NV
726,20,2,5471,2002,0,NV
748,11,5,7066,2002,0,NY
687,17,5,6435,2002,0,MA
659,8,2,5785,2002,0,NY
704,14,5,5321,2002,0,DC
688,17,3,7104,2002,0,NC
652,24,2,6509,2002,0,GA
714,27,4,5687,2002,0,FL
719,18,2,5882,2002,0,TX
672,6,5,5327,2002,0,IL
694,23,4,2388,2002,0,IN
645,33,6,6867,2002,0,MI
613,25,6,6453,2002,0,AZ
732,26,2,7646,2002,0,NV
669,22,6,2987,2002,0,CA
645,14,4,7202,2002,0,CA
722,22,7,2954,2002,0,CA
702,23,2,7641,2002,0,OR
707,32,5,5675,2002,0,WA
676,17,6,2354,2002,0,OH
599,26,2,5653,2002,0,MN
684,13,5,5907,2002,0,MO
721,14,4,5209,2002,0,MA
609,34,5,3258,2002,0,MA
779,9,6,5465,2002,0,MA
707,12,0,4792,2002,0,MA
654,19,6,4568,2002,0,NY
701,23,4,4781,2002,0,NY
655,37,4,4359,2002,0,NY
680,12,0,6472,2002,0,NY
698,28,6,6223,2002,0,NY
722,24,3,7517,2002,0,NY
700,22,4,3844,2002,0,NY
669,17,5,5537,2002,0,NY
709,21,0,3987,2002,0,NY
686,28,3,7754,2002,0,NY
686,13,4,3072,2002,0,NY
676,14,7,2463,2002,0,NY
682,15,6,4443,2002,0,NY
704,24,4,2161,2002,0,TX
659,16,5,9238,2002,0,TX
642,6,3,9601,2002,0,TX
673,20,5,5882,2002,0,TX
582,26,5,4855,2002,0,TX
756,20,6,4802,2002,0,TX
729,24,3,2281,2002,0,TX
846,23,6,568,2002,0,TX
745,18,7,6241,2002,0,CA
643,28,6,7203,2002,0,CA
713,33,3,4485,2002,0,CA
708,22,2,4194,2002,0,CA
690,25,3,4290,2002,0,CA
643,21,6,4518,2002,0,CA
750,20,7,2536,2002,0,CA
634,23,7,6901,2002,0,CA
728,14,8,4089,2002,0,OR
580,22,8,2391,2002,0,OR
715,21,6,6279,2002,0,OR
661,20,7,2711,2002,0,OR
692,26,4,7214,2002,0,OR
763,16,3,5448,2002,0,OR
685,20,8,5419,2002,0,NV
698,1,4,5275,2002,0,NV
674,19,5,5119,2002,0,NV
617,20,1,6788,2002,0,NV
698,13,6,2119,2002,0,NV
672,20,6,3653,2002,0,NV
653,18,7,5751,2002,0,NV
699,14,4,6561,2002,0,NV
648,10,3,3413,2002,0,MA
